ID,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151
144397,2.29,3,3.44,2.65,3.59,3.35,3.65,2.06,2.76,2.71,3.35,3.18,3.41,3.71,4.07
145188,3,4.15,3.59,4.07,3.7,4.11,4.56,4.26,3.85,3.3,4.19,3.37,3.48,3.85,3.85
145189,2.17,2.91,3.04,2.7,2.91,2.96,3.87,2.78,2.74,3,3.52,2.57,3.22,3.61,3.65
145191,2.84,3.84,4.37,3.95,4,4.37,4.58,4.05,3.79,4.11,4.26,4.16,4.47,4.05,4.22
145193,3.65,4.29,4.29,4.06,3.94,4.12,4.35,3.94,3.82,4.06,4.18,3.88,3.18,3.94,3.88
145195,3.44,3.59,3.63,3.89,3.59,3.7,4.33,4.19,3.89,3.74,3.52,3.63,3,3.85,4.04
146138,3.79,4.5,4.29,4.79,4.64,4.64,4.93,4.93,4.71,4.36,4.36,3.93,2.79,3.43,4.86
146139,2.39,3.61,3.46,3.66,3.44,4.05,3.93,3.93,3.8,3,3.27,3.07,2.71,3.59,3.71
146504,2.89,3.39,4,3.78,3.78,3.94,4.44,3.06,3.72,3.94,3.56,2.44,3.44,3.5,3.82
146505,2.96,3.82,3.61,3.79,3.96,3.96,4.46,4.07,3.46,3.32,4.07,2.75,2.93,3.89,4.11
146507,2.55,3.18,3.55,3.45,3.36,3.45,3.91,3,3.27,2.55,2.45,3.27,3.18,3.64,3.91
147038,3.79,4.57,4.29,4.43,4.36,4.21,4.86,4.57,4.36,4.71,4.79,3.64,3.5,3.86,4.21
147039,3.25,4.35,4,4.35,3.75,3.35,4.45,4.45,4.05,3.55,4.15,2.65,3.25,3.7,4.05
147041,2.79,4.14,4.29,4.07,3.71,3.71,4.5,4.14,3.57,3.64,4.43,2.71,3.29,3.86,4.14
147554,3.73,4.4,4,3.87,3.93,4.07,4.33,3.87,3.73,3.87,4,3.8,3.47,3.53,4
147555,2.63,3.71,3.71,4.13,3.63,3.33,3.96,3.58,3.67,3.21,3.92,2.71,3,3.71,4.3
147557,3.07,4.14,4.5,4.07,4.21,3.36,4.71,3.64,3.71,3.93,4.29,3.14,3.43,3.93,4.21
148052,3.72,4.44,4.39,4.61,4.44,3.67,4.56,4.5,4.33,4.22,4.11,3.78,3.56,4.22,4.17
148053,3,4.13,4.2,3.93,3.2,4.07,4.07,3.4,3.87,3.27,4,3,3.2,3.8,4.07
148055,3.44,4.39,4.5,4.22,4.39,4.22,4.83,4.33,4.17,4.06,4.67,3.39,3.18,3.89,4.28
148057,4,4.83,5,5,4.5,4.17,4.5,4.67,4.33,4.17,4.5,3.83,3.5,4.33,4.33
148688,2.13,3.2,3.27,2.93,2.47,3.53,3.93,2.6,3.13,3.27,3.27,3,3.73,3.27,3.67
148689,2.63,3.67,3.88,3.87,3.42,4.25,3.54,3.46,3.71,3.04,3.29,3.08,3.17,3.58,4.33
148691,2.75,3.5,3.25,3,3.25,3.75,4.25,2.5,3,4.25,2.5,3.75,2.75,4,4.25
149144,2.67,3.33,3.67,3.78,3.11,3.33,3.67,3.33,3.56,3.11,3.33,2.44,3,3.44,3.67
149145,2.8,4.1,4.3,4.4,3.9,4.2,4.4,4.2,4.1,3.8,3.9,3,3.1,3.5,4.5
149147,3.5,4.13,4.13,4.13,4,4.25,4.75,4.25,4.13,4.38,4.25,4,3,3.75,3.86
149582,3.88,4.38,4.44,4.81,4.88,4.5,4.75,4.44,4.63,4.69,4.81,3.81,3,4.25,4.13
149583,3,4.07,3.86,4.11,3.79,3.61,4.46,4.14,3.96,3.54,4.18,3.25,2.86,3.5,4.37
149585,4.06,4.33,4.67,4.83,4.17,4.89,4.67,4.61,4.28,4.17,4.28,4.5,2.94,3.89,4.78
150002,3.6,4.6,4.3,4.1,4,4,4.5,4.3,4.2,3.7,4.4,3.4,3,3.7,4.4
150003,3.5,3.94,3.69,4.31,3.5,3.69,4.69,4.25,4,4.25,3.5,3.75,2.63,3.81,4.56
150272,2.76,4.24,4.29,4,3.33,3.52,4.48,3.86,3.71,3.19,4.19,3.05,2.71,3.67,4.33
150273,3.74,4.16,4.37,4.42,3.68,4.68,4.37,4.26,3.89,3.95,3.79,4.11,2.63,3.47,4.42
150534,3.05,3.79,4,4.37,3.63,4.42,4.21,3.84,3.89,3.63,3.41,3.56,2.88,3.33,4.42
150535,4.05,4.53,4.37,4.47,3.95,3.84,4.58,4.53,4.16,3.84,4.56,3.95,3.33,4.22,4.58
150537,3.62,4.54,4.54,4.77,3.92,3.62,4.69,4.46,3.92,3.46,4.4,3.25,2.92,4,4.31
150539,3.95,4.73,4.82,4.91,4.64,4.55,4.86,4.91,4.18,4.14,4.59,3.5,3.32,3.64,4.91
151034,3.95,4.48,4.67,4.71,4.29,3.33,4.52,4.43,4.29,3.43,4.24,3,3.14,3.81,4.81
151035,3.8,4.6,4.5,4.1,4.9,4,4.8,4.3,4,4.5,4.5,3.5,3,4,4.2
151037,3.8,4.25,4.55,4.2,3.9,4.55,4.65,4.1,3.6,4.25,4.45,4.15,2.85,3.55,4.6
151388,4.04,4.35,4.39,4.48,4,4,4.52,4.39,4.13,3.91,4.35,3.65,3.39,4.22,4.39
151389,3.49,4.55,4.29,4.37,3.92,4.1,4.67,4.2,3.61,3.96,4.35,3.41,2.65,3.31,4.22
151391,3.33,4,4.11,4.22,3.67,4.22,4.11,3.56,3.44,4,4,3.56,3.22,4,4.56
151724,4,4.14,4.43,4.29,4.43,4.14,4.71,4.14,4,4.29,4.57,4.14,2.86,3.86,4.33
151725,3.29,4.42,4.38,4.38,3.54,3.88,4.33,3.5,4,3,4.25,2.75,2.5,3.88,4.46
151727,3.71,4.75,4.5,4.5,3.79,4.25,4.75,3.54,4.29,3.79,4.67,3.08,4.42,4,4.54
151729,4.26,4.58,4.63,4.68,4,4.74,4.89,4.58,4.16,4.26,4.42,4.26,3.32,3.68,4.53
152144,3.11,4.19,3.22,3.78,3.52,3.74,4.52,4.19,3.85,3.3,4,3.15,2.96,3.74,4.44
152145,2.96,3.88,3.16,3.68,3.56,3.36,3.72,2.72,3.6,3.24,3.84,3,3.04,3.68,4.32
152147,3.71,4.5,4.71,4.43,4.14,4.5,4.57,3.5,3.93,4,4.36,3.36,3.57,4,4.86
152438,2.76,3.84,3.92,3.64,3.6,3.64,3.96,3.72,3.76,3.16,3.36,3.16,4.32,3.84,4.08
152439,3.04,3.96,3.57,3.79,2.75,3.92,4.04,3.25,3.46,3.08,3.46,2.46,2.83,3.42,4.38
152441,4.65,4.65,4.59,4.82,4.06,4.71,4.71,4.65,4.59,4.59,4.53,4.12,3.82,4.18,4.71
152714,3.63,4.25,4.5,4.38,4.38,4.06,4.56,4.25,4.19,4.31,4.38,3.31,2.94,3.88,3.75
152715,3.94,4.69,4.69,4.75,4.25,4.69,4.75,4.13,3.69,3.75,4.5,3.13,3.88,3.69,4.88
152888,1.77,3.23,3.23,3.46,2.85,3.69,3.69,2.19,3.12,2.88,2.88,1.96,3.04,3.62,3.88
152889,3.65,4.29,4.29,4.06,4.06,4.71,4.29,4.24,4,4.12,3.82,3.76,2.41,3.65,4.31
153054,2.83,4.17,4.44,4.17,3.44,3.44,4.5,4.06,3.83,3.61,3.94,2.61,3.22,3.44,4.67
153055,4.17,4,4.67,4.33,4.25,4,4.75,4.42,4,4.5,4.42,3.42,3.58,3.42,4
153057,3.63,4.38,4.63,4.13,4.25,4.13,4.75,4.13,3.5,4,4.25,3.38,3.25,3.75,4.13
153288,4.12,4.18,4.24,4.41,4.12,4.35,4.71,4.24,3.53,4.41,3.65,4.24,3.29,4.12,4.47
153289,2.83,3.67,3.83,4,3.54,4.29,4.25,3.58,3.67,3.42,3.13,2.71,3.25,3.79,3.96
153291,3.89,3.84,4.16,4.16,3.37,4.47,4.37,4,3.37,4.16,3.89,3.84,3,3.16,4.37
153504,1.8,2.27,1.93,2.73,2.53,3.87,3.2,2.4,2.73,2.8,1.87,2.13,3.07,3.47,3.47
153505,2.92,4.15,3.77,3.31,4.31,4.38,4.23,4.15,3.23,4.08,4.15,2.85,3.62,3.69,3.67
153507,3.91,4.64,4.73,4.55,4.33,4.67,4.83,4.42,4.08,4.5,4,2.92,3.08,3.58,4.58
153702,3.63,3.75,3.94,3.88,3.81,4.5,4.31,3.75,3.19,3.81,3.63,4,2.75,3.56,4.63
153703,3.26,3.83,3.83,3.96,3.91,4.26,4.74,3.83,3.26,3.96,3.57,2.7,3.61,3.57,3.7
153705,2.75,3.44,3.75,3.69,3.31,4.38,4.31,2.88,3.63,3.88,2.38,3.75,4.13,3.5,4.38
153882,3.72,4.17,4.11,4.11,4.33,4,4.5,3.28,4.06,4,4.17,3.56,3.56,3.72,3.94
153883,3,4.23,3.18,4.05,3.86,3.82,4.41,3.73,3.59,3.73,3.45,1.86,3,3.23,3.82
153885,3.6,4.43,4.57,4.62,3.9,4.62,4.62,4.05,4,4.19,4.24,3.14,3.76,4.14,4.29
154044,3.9,4.5,4.5,4.1,4.4,4.2,4.7,4.5,4.1,4.3,4.5,3.9,3.1,3.9,4
154045,3.28,4.5,4.06,4.44,3.72,4.22,4.61,4.56,4.22,3.5,4,3,3.83,3.94,4.06
154047,3.12,4.2,4.12,4.16,3.88,4,4.56,4.12,4.28,3.76,4.24,2.8,2.6,3.96,3.88
154049,3.86,4.29,4.29,4.57,4,4.43,4.29,4.43,3.71,4.29,4.43,3.57,3.29,4.14,3.71
154051,3.8,4.4,4,4.2,4.4,3.8,4.6,3.8,4.2,3.8,4.4,3.2,2.2,3.6,4.8
154274,3.35,4.1,4.05,4.25,3.65,4.1,4.7,4.5,4,3.65,3.8,2.85,3.2,4.1,3.85
154275,3.59,4.45,4.36,4.59,4.05,4.64,4.41,4.14,4.09,4.18,4.09,3.27,3.55,3.55,4.45
154277,4.21,4.21,4.42,4.37,4.05,4.79,4.32,4.47,3.89,4.68,3.95,3.74,2.84,3.47,4.21
154388,3.91,4.77,4.82,4.73,4.36,4,4.64,4.68,4.64,4,4.68,4.5,2.95,4.23,4.95
154389,3.64,4.64,4.27,3.91,4.18,3.91,4.64,4.09,4.09,4.18,4.27,3.27,2.73,3.91,3.82
154391,3.14,4.14,4.14,4.19,3.76,4.24,4.52,4.19,4.1,4.14,4.24,3.14,3.19,4.19,3.75
154393,2.86,3.5,4.21,4.5,3.43,4.79,3.5,3.36,3.57,4.14,3.43,3.29,2.71,4.21,4.64
154395,3.8,4.45,4.55,4.5,4.15,4.75,4.7,4.55,3.8,4.05,4.33,2.95,2.33,4,3.86
154538,3.55,4.3,4.45,4.3,3.65,4.7,4.35,4.2,4.1,3.95,3.8,3.65,3.95,3.89,4.37
154539,2.31,3.62,3.46,4.12,3.58,3.69,4.27,3.73,3.77,3.69,3.69,2.58,2.88,3.92,3.65
154541,4.05,4.24,4.29,4.52,4.33,4.86,4.29,4.05,4.29,4.71,3.86,4.38,3,3.76,4.71
154604,3.78,4.22,4.22,4.11,4,4.89,4.44,4.22,3.78,3.78,4,3.44,2.89,4.11,4.67
154605,2.75,4.13,3.81,4.25,3.94,4,4.38,4.19,3.75,3.94,4.31,3.25,3,4.06,4.13
154607,3.96,4.71,4.82,4.75,4.36,3.21,4.71,4.64,4.64,3.86,4.57,4.29,2.79,4.22,4.77
154609,4.15,4.69,4.77,4.54,4.85,4.08,4.85,4.54,4.23,4.92,4.62,3.77,2.62,3.92,3.77
154611,3.9,4.48,4.57,4.71,4.29,2.67,4.52,4.52,4.29,3.62,4.43,4.62,2.95,4.57,4.48
154613,4.33,4.5,4.17,4.83,4,4.5,4.17,4.5,4.33,4.17,4.67,3.67,2.5,3.83,4.17
154615,4.05,4.45,4.6,4.8,4.4,4.6,4.75,4.7,4.5,4.5,4.35,3.85,3.4,4.6,4.3
154688,4.38,4.57,4.62,4.76,4.48,4.9,4.76,4.76,4.48,4.48,4.48,4.05,2.57,3.81,4.76
154689,2.71,4,4.1,3.57,3.71,3.86,4.33,3.86,3.14,3.71,3.57,2.33,2.71,4.05,3.52
154691,2.72,3.68,3.84,3.28,3.8,4.28,4.2,3.64,3.24,3.36,3.84,2.64,2.64,3.68,3.84
154694,2.69,3.65,3.77,3.62,3.46,3.04,4.35,3.88,3.35,3.65,4.08,2.27,3.46,3.58,3.92
154695,4.47,4.53,4.73,4.93,4.13,4.53,4.67,4.53,4.27,4.53,4.47,4.13,3.6,4.38,4.5
154697,3,3.56,3.56,3.63,3.63,3.06,4.06,3.88,3.44,4.25,4.13,2.44,3.56,4.06,4
155018,3.62,4.08,3.85,4.23,3.62,3.38,4.46,4.23,4.08,3.77,4.23,3.23,3.15,4,3.92
155019,3.39,4.09,3.78,3.83,3.83,3.39,4.65,4.17,3.65,4.04,4.09,2.61,3.26,3.96,4
155021,4.13,4.67,4.53,4.73,4.13,4.13,4.87,4.53,4.6,4.13,4.8,4.6,3.73,3.8,4.43
155324,4.5,4.4,4.53,4.8,4.13,4.8,4.8,4.6,3.87,4.67,4.67,4.2,4.07,3.93,4.27
155325,3.8,4.42,4.35,4.5,3.92,3.81,4.88,4.58,4.46,4.19,4.31,2.54,2.69,3.92,4.31
155518,4.11,4.39,4.5,4.67,3.83,3.78,4.72,4.61,4.56,4,4.5,4.06,3.78,3.83,4.33
155519,3.7,3.96,3.87,3.96,3.83,3.3,4.61,4.26,4,4.22,4.3,2.96,3.36,4,4
155704,3.73,4.23,4.15,4.27,4.12,3.23,4.73,3.88,4.19,4.23,4.38,2.69,3.42,4.46,4.04
155705,4.56,4.48,4.6,4.76,4.04,4.36,4.76,4.48,4.4,4.52,4.52,4.36,3.36,4.04,4.36
155882,3.68,4.39,4.04,4.29,4.07,3.5,4.75,4.11,4.04,4.54,4.39,2.61,3.21,4.14,4.3
155883,3.75,4.2,4.3,4,3.85,3.6,4.6,4.3,3.85,4.3,4.15,2.75,3.45,3.85,4
155885,3.26,4.21,4.47,4.16,3.74,3.37,4.42,4.11,4.26,3.47,4.47,4,3.63,4.21,4.28
156134,3.52,3.81,4.22,4,3.44,3.33,4.7,4.11,4.19,4.07,3.96,2.52,3.26,4.04,4.04
156135,4.55,4.55,4.45,4.64,5,3.55,5,4.91,4.36,4.73,4.45,4.73,4.09,4.36,4.91
156292,3.57,4.13,3.77,3.8,4.07,3.27,4.43,3.97,3.87,4.27,4.2,2.47,3.5,3.9,3.9
156293,4.33,4.53,4.6,4.47,4.2,3.6,4.4,4.47,4.4,4.13,4.53,4.47,3.67,4.33,4.4
156295,3,3.47,3.67,3.39,4,3.28,4.67,3.89,3.5,4.28,4.06,2.11,3.61,3.83,3.89
156584,3.54,3.61,4.25,4.29,4.14,4.46,4.61,4.39,4.11,4.25,4.07,3.79,4.18,4.11,4.15
156585,3.31,3.81,4,4.04,3.96,3.08,4.54,4.42,3.85,3.88,3.88,2.62,3.73,3.81,4.27
156718,3.79,4.39,4.39,4.29,4.29,3.04,4.79,4.5,4.5,4.25,4.46,2.61,3.36,4.18,4.18
156719,3.7,3.9,4.15,4.47,3.55,4.25,4.55,4.05,4.05,4.4,4.45,3.95,3.65,3.7,4.25
156844,4.67,4.67,4.5,4.33,5,3.83,4.83,5,4.83,4.83,4.67,4.5,3.67,4.83,5
156845,3.27,4.09,3.82,3.91,3.64,3.55,4.55,3.82,3.91,4.45,4,2.64,2.82,4.18,4.09
157018,4.46,4.46,3.33,3.38,5,3.92,4.85,4.62,4.54,4.85,4.54,4.31,3.62,4.38,4.38
